"source";"target";"startpos";"issue";"group";"tempi";"type_of_statement";"past_present_relation";"attribute"
"kochevye narody";"turkmeny";"114366";"1970_1";"Groups, Central Asian titular nations";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kochevye narody";"turkmeny";"114366";"1970_1";"Groups, Central Asian titular nations";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"kochevye narody";"polukochevye narody / narodnosti";"114366";"1970_1";"Groups, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kochevye narody";"polukochevye narody / narodnosti";"114366";"1970_1";"Groups, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"karakalpaki";"kochevye narody";"114366";"1970_1";"Groups, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"karakalpaki";"kochevye narody";"114366";"1970_1";"Groups, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"kochevye narody";"polukochevye uzbeki";"114366";"1970_1";"Groups, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kochevye narody";"polukochevye uzbeki";"114366";"1970_1";"Groups, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"kazakhi";"kirgizy";"114366";"1970_1";"Central Asian titular nations, Central Asian titular nations";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kazakhi";"kirgizy";"114366";"1970_1";"Central Asian titular nations, Central Asian titular nations";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"kazakhi";"turkmeny";"114366";"1970_1";"Central Asian titular nations, Central Asian titular nations";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kazakhi";"turkmeny";"114366";"1970_1";"Central Asian titular nations, Central Asian titular nations";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"kazakhi";"polukochevye narody / narodnosti";"114366";"1970_1";"Central Asian titular nations, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kazakhi";"polukochevye narody / narodnosti";"114366";"1970_1";"Central Asian titular nations, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"kazakhi";"polukochevye uzbeki";"114366";"1970_1";"Central Asian titular nations, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kazakhi";"polukochevye uzbeki";"114366";"1970_1";"Central Asian titular nations, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"kirgizy";"turkmeny";"114366";"1970_1";"Central Asian titular nations, Central Asian titular nations";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kirgizy";"turkmeny";"114366";"1970_1";"Central Asian titular nations, Central Asian titular nations";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"kirgizy";"polukochevye narody / narodnosti";"114366";"1970_1";"Central Asian titular nations, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kirgizy";"polukochevye narody / narodnosti";"114366";"1970_1";"Central Asian titular nations, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"kirgizy";"polukochevye uzbeki";"114366";"1970_1";"Central Asian titular nations, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"kirgizy";"polukochevye uzbeki";"114366";"1970_1";"Central Asian titular nations, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"karakalpaki";"polukochevye narody / narodnosti";"114366";"1970_1";"Groups, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"karakalpaki";"polukochevye narody / narodnosti";"114366";"1970_1";"Groups, Groups";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"polukochevye narody / narodnosti";"polukochevye uzbeki";"114366";"1970_1";"Groups, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"polukochevye narody / narodnosti";"polukochevye uzbeki";"114366";"1970_1";"Groups, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"karakalpaki";"polukochevye uzbeki";"114366";"1970_1";"Groups, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"patriarchal"
"karakalpaki";"polukochevye uzbeki";"114366";"1970_1";"Groups, uzbeki";"past: pre-Soviet";"Factual Statement by Author";NA;"otstalyj / backward"
"osedlye uzbeki";"polukochevye uzbeki";"124201";"1971_4";"uzbeki, uzbeki";NA;"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"polukochevye uzbeki";"polukochevye uzbeki Fergany (Ferghana, Tajikistan)";"124201";"1971_4";"uzbeki, uzbeki";NA;"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"osedlye uzbeki Fergany (Ferghana, Tajikistan)";"polukochevye uzbeki";"124201";"1971_4";"uzbeki, uzbeki";NA;"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
