"source";"target";"startpos";"issue";"group";"tempi";"type_of_statement";"past_present_relation";"attribute"
"Chkalovsk / Kystakoz / Qistaqŭz / Kostakoz";"Ferghana / Ferganskaja dolina";"102750";"1955_3";"Leninabadskij rajon / oblast' / kraj, Northern Tajikistan";"past: early Soviet";"Correction of cited research or literature";NA;"progressive / peredovyj / novyj / efficient"
"Chkalovsk / Kystakoz / Qistaqŭz / Kostakoz";"Ferghana / Ferganskaja dolina";"102750";"1955_3";"Leninabadskij rajon / oblast' / kraj, Northern Tajikistan";"past: early Soviet";"Correction of cited research or literature";NA;"changing / in a process of change"
"Chkalovsk / Kystakoz / Qistaqŭz / Kostakoz";"Ferghana / Ferganskaja dolina";"102750";"1955_3";"Leninabadskij rajon / oblast' / kraj, Northern Tajikistan";"present";"Correction of cited research or literature";NA;"progressive / peredovyj / novyj / efficient"
"Chkalovsk / Kystakoz / Qistaqŭz / Kostakoz";"Ferghana / Ferganskaja dolina";"102750";"1955_3";"Leninabadskij rajon / oblast' / kraj, Northern Tajikistan";"present";"Correction of cited research or literature";NA;"changing / in a process of change"
"gorodskoe naselenie Khoroga";"tadzhiki";"104979";"1965_6";"Pamir groups, Groups";"present";"Factual Statement by Author";NA;"modern / sovremennyj"
"gornye oblasti Tadzh. / mountainous regions of Tajikistan";"ravninnye oblasti Tadzh. / plainland regions of Tajikistan";"115389";"1955_3";"Tajikistan / TadzhSSR, Tajikistan / TadzhSSR";"present";"Factual Statement by Author";"Rupture";"changing / in a process of change"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"123978";"1989_5";"Pamir groups, Groups";"present";"Factual Statement by Author";"Continuity";"atheist / non-spiritual / materialist"
"gal'cha";"gornye tadzhiki";"132451";"1990_2";"groups in mountainous regions, groups in mountainous regions";"present";"Factual Statement by Author";NA;"vanishing / being replaced or erased"
"pamircy";"tadzhiki";"134627";"1989_5";"Pamir groups, Groups";NA;"Correction of cited research or literature";NA;"loyal / trustworthy"
"malochislennye etnograficheskie gruppy";"tadzhiki";"193227";"1966_4";"Groups, Groups";"present";"Literature Review";NA;"mixed / coexisting"
"Leninabadskij rajon / oblast' / kraj";"tadzhikskij khlopkovodcheskij kolkhoz v Chkalovske";"207461";"1955_4";"Northern Tajikistan, Leninabadskij rajon / oblast' / kraj";"present";NA;NA;"progressive / peredovyj / novyj / efficient"
"Leninabadskij rajon / oblast' / kraj";"tadzhikskij khlopkovodcheskij kolkhoz v Chkalovske";"207461";"1955_4";"Northern Tajikistan, Leninabadskij rajon / oblast' / kraj";"present";NA;NA;"growing (economy,  production)"
"gornye tadzhiki";"gornye tadzhiki bassejna r. Khingou";"225450";"1957_2";"groups in mountainous regions, gornye tadzhiki";"past: pre-Islamic / pre-Arab conquest";"Factual Statement by Author";"Continuity";"traditional / narodnyj / nacional'nyj"
"gornye tadzhiki";"gornye tadzhiki bassejna r. Khingou";"225450";"1957_2";"groups in mountainous regions, gornye tadzhiki";"present";"Factual Statement by Author";"Continuity";"traditional / narodnyj / nacional'nyj"
"gornye tadzhiki";"ravninnye tadzhiki";"236833";"1989_4";"groups in mountainous regions, groups in plainland regions";"present";"Factual Statement by Author";NA;"modern / sovremennyj"
"gornye tadzhiki";"ravninnye tadzhiki";"236833";"1989_4";"groups in mountainous regions, groups in plainland regions";"present";"Factual Statement by Author";NA;"egalitarian / liberated"
"gornye tadzhiki";"ravninnye tadzhiki";"236833";"1989_4";"groups in mountainous regions, groups in plainland regions";"present";"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"nizhnij Pjandzh";"verkhnij Pjandzh / bassejn verkhnego Pjandzha";"251988";"1963_6";"pripamirskie rajony / Pripamir', pripamirskie rajony / Pripamir'";"present";"Factual Statement by Author";NA;"archaic / arkhaichno"
"bassejn / dolina Zeravshan";"Ferghana / Ferganskaja dolina";"251988";"1963_6";"Zeravshan, Northern Tajikistan";"present";"Factual Statement by Author";NA;"archaic / arkhaichno"
"Sin'czjanskie tadzhiki / tadzhiki v Kitae";"vakhancy";"263590";"1956_2";"Tajiks outside the Tajik SSR, Pamir groups";"present";"Factual Statement by Author";NA;"isolated / otdalennyj / trudnodostupnyj"
"sarykol'cy";"vakhancy";"263590";"1956_2";"Pamir groups, Pamir groups";"present";"Factual Statement by Author";NA;"isolated / otdalennyj / trudnodostupnyj"
